Sujet;Genre;Age;Activite;VolEcriture;TypeStylo;Position;Esthetique;Couleur;Finitions;PriseEnMain;Texture;Poids;Ergonomie;Songeneral;Frottement;Cliquetis;Intensite;RepEncre;IntensiteEncre;Fluidite;Sechage;Appreciation;Aisance;RachatBic;1;2;3;4;5
26;M;33;Non-etudiant;0;Aucun;3;2;4;2;3;3;3;3;3;4;2;2;2;1;3;2;1;2;2;facile;simple;classique;frotte;seche
27;F;22;Etudiant;1;BIC;2,3;4;3;2;3;0;4;2;4;4;2;2;4;2;2;4;4;4;4;simple;efficace;economique;parfait;
28;F;50;Non-etudiant;1;stylo bille rond;3;2;3;1;1;4;4;1;3;4;3;4;4;3;4;4;2;4;4;pratique;souvenir d'enfance;pas cher;Douloureux;
29;M;50;Non-etudiant;1;criterium stylo feutre BIC;2;2;2;3;3;2;3;1;0;1;1;1;2;3;3;3;1;2;2;anciennete;connu;utile;;
30;F;44;Non-etudiant;1;Couleur ou crayon papier;2;2;3;1;3;2;4;3;1;1;1;1;4;3;4;3;3;3;1;classique;basique;triste;efficace;
31;M;49;Non-etudiant;1;BIC 4 couleurs;2;2;4;3;3;4;4;3;2;3;4;3;3;3;3;3;3;4;3;classique;intemporel;standard;;
32;F;26;Etudiant;1;BIC;2;2;2;3;3;3;4;3;3;3;3;2;2;3;3;4;2;3;3;agreable;leger;;;
33;F;23;Etudiant;1;Stylo à bille;3,4;3;4;3;2;4;3;3;4;3;1;3;4;4;4;4;3;4;4;agreable;simple;pratique;;
34;F;59;Non-etudiant;1;BIC 4 couleurs;2;3;4;2;4;0;0;4;4;2;2;4;4;4;4;2;4;4;4;fluidite;bonne prise en main;;;
35;M;54;Non-etudiant;0;Aucun;2;2;3;3;1;4;4;0;1;1;1;4;4;2;4;4;0;4;0;desagreable;;;;
36;F;39;Non-etudiant;1;BIC ;3;4;4;3;4;3;4;4;4;3;4;3;2;4;4;4;4;4;4;confortable;pratique;belle couleur d'encre;;
37;F;31;Non-etudiant;0;BIC;3;3;3;3;3;2;4;3;4;4;4;4;3;3;3;4;3;4;3;NA;;;;
38;M;24;Etudiant ;1;pointe fine;3;3;4;4;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;facilite;confort;fluidite;;
